time,source,text,created_at,id_str
prez,Twitter for iPhone,Illegal immigration is a top National Security problem. After decades of playing games with the whole World laughing at the stupidity of our immigration laws and with Democrats thinking...,7/30/18 22:34,1.02406E+18
prez,Twitter for iPhone,Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book “Liars Leakers and Liberals – The Case Against the Anti-Trump Conspiracy!”,7/30/18 22:31,1.02406E+18
prez,Twitter for iPhone,RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,7/30/18 22:29,1.02406E+18
prez,Twitter for iPhone,RT @realDonaldTrump: .@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August…,7/30/18 22:29,1.02406E+18
prez,Twitter for iPhone,...your Social Security and Medicare! Cast your early vote or vote on August 7th Election Day. He has my full and total Endorsement!,7/30/18 22:28,1.02406E+18
prez,Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,7/30/18 22:28,1.02406E+18
prez,Twitter for iPhone,Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,7/30/18 21:20,1.02404E+18
prez,Twitter for iPhone,🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,7/30/18 19:31,1.02401E+18
prez,Twitter for iPhone,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH,7/30/18 17:22,1.02398E+18
prez,Twitter for iPhone,RT @GOPChairwoman: “David Burritt U.S. Steel's president and CEO said the company was experiencing a ‘renaissance’ and credited @realDona…,7/30/18 12:06,1.0239E+18
prez,Twitter for iPhone,We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,7/30/18 11:57,1.0239E+18
prez,Twitter for iPhone,RT @Scavino45: “@realDonaldTrump tells @ICEgov agents: ‘We always will stand with you’” https://t.co/o1P17H7IVq,7/29/18 23:04,1.02371E+18
prez,Twitter for iPhone,....Also why is Mueller only appointing Angry Dems some of whom have worked for Crooked Hillary others including himself have worked for Obama....And why isn’t Mueller looking at all of the criminal activity &amp; real Russian Collusion on the Democrats side-Podesta Dossier?,7/29/18 20:20,1.02366E+18
prez,Twitter for iPhone,Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump including the fact that we had a very nasty &amp; contentious business relationship I turned him down to head the FBI (one day before appointment as S.C.) &amp; Comey is his close friend..,7/29/18 20:12,1.02366E+18
prez,Twitter for iPhone,There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,7/29/18 19:35,1.02365E+18
prez,Twitter for iPhone,...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,7/29/18 19:09,1.02365E+18
prez,Twitter for iPhone,...dying newspaper industry. No matter how much they try to distract and cover it up our country is making great progress under my leadership and I will never stop fighting for the American people! As an example the failing New York Times...,7/29/18 19:09,1.02365E+18
prez,Twitter for iPhone,...accurately. 90% of media coverage of my Administration is negative despite the tremendously positive results we are achieving it’s no surprise that confidence in the media is at an all time low! I will not allow our great country to be sold out by anti-Trump haters in the...,7/29/18 19:09,1.02365E+18
prez,Twitter for iPhone,When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! Very unpatriotic! Freedom of the press also comes with a responsibility to report the news...,7/29/18 19:09,1.02365E+18
prez,Twitter for iPhone,I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,7/29/18 13:13,1.02356E+18
prez,Twitter for iPhone,The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,7/29/18 12:42,1.02355E+18
prez,Twitter for iPhone,Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &amp; how that Fake News has morphed into phrase “Enemy of the People.” Sad!,7/29/18 12:30,1.02355E+18
prez,Twitter for iPhone,RT @realDonaldTrump: Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong…,7/29/18 12:00,1.02354E+18
prez,Twitter for iPhone,RT @realDonaldTrump: The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schume…,7/29/18 11:59,1.02354E+18
prez,Twitter for iPhone,RT @realDonaldTrump: Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almos…,7/29/18 11:59,1.02354E+18
prez,Twitter for iPhone,Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,7/29/18 11:58,1.02354E+18
prez,Twitter for iPhone,Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,7/29/18 11:52,1.02354E+18
prez,Twitter for iPhone,Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,7/29/18 11:44,1.02353E+18
prez,Twitter for iPhone,Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,7/29/18 11:31,1.02353E+18
prez,Media Studio,https://t.co/E3xvdUGZqa,7/28/18 16:37,1.02325E+18
prez,Twitter for iPhone,Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,7/28/18 1:53,1.02302E+18
prez,Twitter for iPhone,The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,7/28/18 0:47,1.02301E+18
prez,Twitter for iPhone,Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,7/27/18 22:45,1.02298E+18
prez,Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,7/27/18 20:08,1.02294E+18
prez,Twitter for iPhone,Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,7/27/18 19:23,1.02293E+18
prez,Twitter for iPhone,The @USNavy’s first female Admiral Alene Duerk once said: “It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that and America is forever grateful! https://t.co/tOqkzqGVG7,7/27/18 18:16,1.02291E+18
prez,Twitter for iPhone,We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,7/27/18 16:20,1.02288E+18
prez,Twitter for iPhone,I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN,7/27/18 16:12,1.02288E+18
prez,Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,7/27/18 15:58,1.02287E+18
prez,Twitter for iPhone,...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,7/27/18 15:53,1.02287E+18
prez,Twitter for iPhone,.@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate successful businessman and a African American leader...,7/27/18 15:53,1.02287E+18
prez,Twitter for iPhone,GREAT GDP numbers just released. Will be having a news conference soon!,7/27/18 13:17,1.02283E+18
prez,Twitter for iPhone,.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee I wonder if they helped him make the choice!,7/27/18 11:56,1.02281E+18
prez,Twitter for iPhone,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,7/27/18 11:38,1.02281E+18
prez,Twitter for iPhone,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,7/27/18 11:26,1.02281E+18
prez,Twitter for iPhone,Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,7/27/18 10:56,1.0228E+18
prez,Twitter for iPhone,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years this will be a great moment for so many families. Thank you to Kim Jong Un.,7/27/18 3:50,1.02269E+18
prez,Twitter for iPhone,America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,7/27/18 2:37,1.02267E+18
prez,Twitter for iPhone,...called “The Case Against Impeaching Trump” which I would encourage all people with Trump Derangement Syndrome to read!,7/26/18 22:48,1.02261E+18
