tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,201,undergraduate, ,Fall,1994,3.59259259259259,3.62962962962963,3.81481481481481,3.7037037037037,4.37037037037037,3.33333333333333,4.48148148148148,4.33333333333333,4.11111111111111,4.18518518518519,4,2.81481481481481,3.33333333333333,3.88888888888889,4
regular,male,201,undergraduate,3,Fall,1995,3.21428571428571,3.42857142857143,4.07142857142857,3.28571428571429,4.07142857142857,3.21428571428571,4.42857142857143,4.21428571428571,3.5,3.92857142857143,3.21428571428571,2.57142857142857,3.14285714285714,3.92857142857143,3.78571428571429
regular,male,201,undergraduate,3,Fall,1995,4.0625,4.125,4.1875,4.25,4.4375,3.8125,4.6875,4.625,4.125,4.5,3.875,2.875,3.4375,4.0625,3.9375
regular,male,525,both, 1,Fall,1995,3.61904761904762,3.42857142857143,4.04761904761905,3.85714285714286,4.09523809523809,4.23809523809524,4.57142857142857,4.47619047619048,3.85714285714286,4.04761904761905,3.57142857142857,3.95238095238095,3.14285714285714,3.9047619047619,4.14285714285714
regular,male,331,undergraduate,00,Sprin,1987,3.95833333333333,3.70833333333333,4,4.25,4.20833333333333,4.20833333333333,4.58333333333333,4.54166666666667,4.16666666666667,4.125,3.66666666666667,4.45833333333333,2.66666666666667,4.125,4
regular,male,331,undergraduate,00,Sprin,1987,4,3.77777777777778,3.83333333333333,4.44444444444444,3.94444444444444,3.66666666666667,4.66666666666667,4.72222222222222,4.27777777777778,3.94444444444444,3.94444444444444,4.33333333333333,3.17647058823529,3.88888888888889,3.88888888888889
regular,male,333,undergraduate,07,Sprin,1988,4.2,3.7,4.27272727272727,4.27272727272727,4,3.9,4.6,4.6,4.3,4.4,4,4.27272727272727,3.63636363636364,4.1,4
regular,male,331,undergraduate,05,Sprin,1988,4.25,3.9,4.1,4.3,4.3,3.9,4.55,4.8,4.5,4,3.95,4.4,2.9,3.75,4
regular,male,460,undergraduate,01,Sprin,1988,4.18181818181818,3.63636363636364,3,3.27272727272727,4.18181818181818,3.18181818181818,4.72727272727273,4.81818181818182,4.45454545454545,4.8,4,4.81818181818182,2.54545454545455,4,4.72727272727273
regular,male,331,undergraduate,06,Sprin,1989,3.75,3.9375,4.25,4.4375,4.0625,3.9375,4.875,4.625,4.5625,4.25,3.5625,4.375,3.125,4.25,4.13333333333333
regular,male,331,undergraduate,05,Sprin,1989,3.05555555555556,2.88888888888889,4.16666666666667,4.27777777777778,4,4.44444444444444,4.5,4.55555555555556,4.22222222222222,3.77777777777778,2.66666666666667,4.22222222222222,3.33333333333333,4.16666666666667,4.11111111111111
regular,male,331,undergraduate,07,Sprin,1989,3.32,3.28,3.56,3.76,3.88,4.16,4.52,4.44,3.8,3.4,3.28,4.16,3.16,4.16,3.68
regular,male,331,undergraduate, ,Sprin,1990,3.95652173913043,3.56521739130435,3.73913043478261,4.08695652173913,3.91304347826087,3.73913043478261,4.56521739130435,4.60869565217391,4.34782608695652,4.30434782608696,4.08695652173913,4.39130434782609,2.78260869565217,4.21739130434783,4.21739130434783
regular,male,331,undergraduate, 7,Sprin,1990,2.61111111111111,2.66666666666667,3.05882352941176,3.94444444444444,3.44444444444444,3.61111111111111,3.88888888888889,3.72222222222222,3.70588235294118,2.38888888888889,2.5,3.55555555555556,3.38888888888889,3.88888888888889,4.05882352941176
regular,male,331,undergraduate, ,Sprin,1990,4.17647058823529,4,4.17647058823529,4.70588235294118,4.70588235294118,3.58823529411765,4.88235294117647,4.82352941176471,4.76470588235294,4.35294117647059,4.52941176470588,3.94117647058824,3,4.47058823529412,4.05882352941176
regular,male,331,undergraduate,  6,Sprin,1992,2.31818181818182,2.5,3.45454545454545,3.59090909090909,3.27272727272727,4,4.09090909090909,4.13636363636364,4.04761904761905,3.13636363636364,2.54545454545455,3.72727272727273,3.09090909090909,4.09090909090909,3.90909090909091
regular,male,331,undergraduate,  5,Sprin,1992,2.68421052631579,2.47368421052632,3.47368421052632,3.73684210526316,3.5,3.76315789473684,3.68421052631579,4.05263157894737,3.60526315789474,3.34210526315789,2.55263157894737,3.76315789473684,3.42105263157895,3.78947368421053,3.94736842105263
regular,male,331,undergraduate,  7,Sprin,1992,2.5,2.375,3.125,3.375,3.875,3.5625,4.0625,4.125,3.5625,2.8125,2.375,4.0625,3.6875,4,4
regular,male,441,undergraduate,02,Sprin,1993,3.96,4.2,4.28,4.48,4.48,4.12,4.72,4.76,4.44,3.72,3.64,4,3.12,4,4.44
regular,male,441,undergraduate,01,Sprin,1993,3.75,3.54166666666667,3.83333333333333,4.33333333333333,4.41666666666667,3.79166666666667,4.625,4.5,4.04166666666667,3.75,3.04166666666667,4.33333333333333,3.08333333333333,4.375,4.20833333333333
regular,male,331,undergraduate, 9,Sprin,1994,3.38888888888889,3.55555555555556,4.05555555555556,4.16666666666667,4,3.77777777777778,4.5,4.66666666666667,3.72222222222222,3.61111111111111,3.44444444444444,4.11111111111111,3.5,4,4
regular,male,331,undergraduate, 6,Sprin,1994,3.38095238095238,3.38095238095238,3.95238095238095,3.85714285714286,3.95238095238095,3.71428571428571,4.42857142857143,4.57142857142857,4,3.38095238095238,3.47619047619048,4.28571428571429,3.28571428571429,4,4.23809523809524
regular,male,331,undergraduate, 7,Sprin,1994,3.5,3.59090909090909,4.13636363636364,4.40909090909091,3.86363636363636,4.27272727272727,4.72727272727273,4.59090909090909,4.18181818181818,3.54545454545455,3.90909090909091,3.81818181818182,3,3.95454545454545,4
regular,male,331,undergraduate, 9,Sprin,1995,3.42105263157895,3.47368421052632,3.89473684210526,4.31578947368421,4.05263157894737,3.73684210526316,4.36842105263158,4.47368421052632,4.31578947368421,3.33333333333333,3.47368421052632,3.94736842105263,3.63157894736842,4.05263157894737,3.89473684210526
regular,male,331,undergraduate, 7,Sprin,1995,3.7,3.7,3.9,4.3,4.15,4.2,4.65,4.8,4.05,4,3.9,4.1,3.25,4.05,4.2
regular,male,331,undergraduate, 6,Sprin,1995,3.57894736842105,2.78947368421053,3.52631578947368,4.47368421052632,4.36842105263158,4.05263157894737,4.57894736842105,4.73684210526316,3.78947368421053,3.63157894736842,2.94736842105263,4.31578947368421,3.21052631578947,4.21052631578947,4.05263157894737
regular,male,525,both, 1,Fall,1997,3.39130434782609,3.08695652173913,3.8695652173913,4,4.08695652173913,4.1304347826087,4.43478260869565,4.26086956521739,3.69565217391304,4.04347826086957,3.43478260869565,4.39130434782609,3.04347826086957,3.91304347826087,4.30434782608696
regular,male, , , ?,Fall,1997,3.4,3.53333333333333,3.33333333333333,3.73333333333333,4.4,2.73333333333333,4.8,4.4,3.73333333333333,4.26666666666667,3.73333333333333,2.13333333333333,2.93333333333333,3.86666666666667,3.86666666666667
regular,male,201,undergraduate,3,Fall,1998,3.26666666666667,3.8,4,3.66666666666667,4,3.03333333333333,4.66666666666667,4.4,4.1,4.33333333333333,4.13333333333333,2.33333333333333,3.06666666666667,4.03333333333333,3.8
regular,male,525,both,1,Fall,1998,3.35294117647059,3.05882352941176,3.94117647058824,3.64705882352941,4,3.58823529411765,4.17647058823529,4.11764705882353,3.47058823529412,4.17647058823529,3.47058823529412,4.29411764705882,2.94117647058824,3.82352941176471,4.25
regular,male, , , ,Sprin,1999,3.73684210526316,3.94736842105263,4.28947368421053,4.28947368421053,3.97368421052632,3.34210526315789,4.55263157894737,4.55263157894737,4.26315789473684,3.89473684210526,3.84210526315789,4.10810810810811,2.83783783783784,4.16216216216216,4.13513513513514
regular,male,331,undergraduate,5,Sprin,1999,3.31578947368421,3.63157894736842,4,4.36842105263158,4.05263157894737,4.26315789473684,4.68421052631579,4.89473684210526,4.47368421052632,3.78947368421053,4,4.31578947368421,2.68421052631579,4.21052631578947,4.05555555555556
regular,male,525,both,1,Fall,1999,4.11764705882353,3.58823529411765,4.14705882352941,4.17647058823529,4.26470588235294,4.41176470588235,4.70588235294118,4.58823529411765,4.32352941176471,4.32352941176471,3.73529411764706,4.42424242424242,3.45454545454545,4.28125,4.5
regular,male,201,undergraduate, ,Fall,1999,3.36666666666667,3.5,3.53333333333333,3.53333333333333,4,3.5,4.43333333333333,4.06666666666667,3.96666666666667,4.26666666666667,3.83333333333333,2.33333333333333,3.13333333333333,3.86666666666667,3.63333333333333
regular,male,331,undergraduate,4,Sprin,2000,3.77272727272727,3.77272727272727,3.72727272727273,4.18181818181818,4.18181818181818,4.13636363636364,4.59090909090909,4.63636363636364,4.22727272727273,4.33333333333333,4.27272727272727,4.09090909090909,2.90909090909091,4.09090909090909,4.22727272727273
regular,male,331,undergraduate,3,Sprin,2000,3.15384615384615,3.69230769230769,3.84615384615385,3.92307692307692,3.69230769230769,4.46153846153846,4.07692307692308,4.23076923076923,3.76923076923077,3.46153846153846,3.76923076923077,4.30769230769231,2.61538461538462,3.92307692307692,4.23076923076923
regular,male,201,undergraduate, ,Fall,2000,3.41379310344828,3.20689655172414,3.51724137931034,3.93103448275862,4.24137931034483,2.82758620689655,4.51724137931035,4.13793103448276,4.03448275862069,4.48275862068965,3.75862068965517,2.27586206896552,2.86206896551724,4.10344827586207,3.89285714285714
regular,male,331,undergraduate,1,Fall,2000,3.62962962962963,4.25925925925926,4.11111111111111,4.51851851851852,4.59259259259259,4.07407407407407,4.66666666666667,4.59259259259259,4.37037037037037,3.74074074074074,4.03703703703704,4.25925925925926,3.44444444444444,4.40740740740741,4.11111111111111
regular,male,525,both, ,Fall,2000,3.16,3.28,3.84,4.04,3.88,3.96,4.32,4.48,3.68,4,3.8,3.6,3.88,3.52,3.95833333333333
regular,male,331,undergraduate,3,Sprin,2001,3.58823529411765,3.47058823529412,3.94117647058824,4.58823529411765,4,4.41176470588235,4.58823529411765,4.76470588235294,4.17647058823529,3.94117647058824,3.94117647058824,4.23529411764706,3,4.35294117647059,4.41176470588235
regular,male,331,undergraduate,4,Sprin,2001,3.94444444444444,3.94444444444444,4.38888888888889,4.55555555555556,4.27777777777778,4.22222222222222,4.72222222222222,4.72222222222222,4.5,4.11111111111111,4,4.11111111111111,3.44444444444444,4.33333333333333,4.11111111111111
regular,male,201,undergraduate,4,Fall,2001,3.07142857142857,3.35714285714286,3.42857142857143,3.28571428571429,3.64285714285714,2.64285714285714,4.28571428571429,3.57142857142857,3.78571428571429,4.21428571428571,3.21428571428571,1.92857142857143,3.14285714285714,3.78571428571429,4.07142857142857
regular,male,525,both,1,Fall,2001,3.25,2.70833333333333,3.54166666666667,3.95833333333333,4,4,4.41666666666667,4,3.58333333333333,4.45833333333333,2.95833333333333,4.375,3.41666666666667,4,4.04166666666667
regular,male,201,undergraduate,3,Fall,2001,2.52941176470588,3.35294117647059,3.41176470588235,3.29411764705882,4.11764705882353,2.70588235294118,4.58823529411765,4.23529411764706,3.41176470588235,4.35294117647059,3.82352941176471,1.88235294117647,3.29411764705882,4.11764705882353,3.52941176470588
regular,male,331,undergraduate,4,Sprin,2002,3.90909090909091,3.81818181818182,4.04545454545455,4.13636363636364,3.95454545454545,4.22727272727273,4.68181818181818,4.63636363636364,4.09090909090909,4.09090909090909,4,4.22727272727273,2.90909090909091,4.22727272727273,3.90909090909091
regular,male,331,undergraduate,3,Sprin,2002,3.45,3.75,3.6,4.2,4.15,4.05,4.35,4.7,3.8,3.7,3.7,4.35,3.55,4.3,3.63157894736842
regular,male,201,undergraduate,2,Fall,2002,2.66666666666667,3.41666666666667,4.08333333333333,4.08333333333333,4,3.08333333333333,4.66666666666667,4.25,4,4.41666666666667,3.66666666666667,2.33333333333333,2.75,4.16666666666667,4.25
regular,male,201,undergraduate,1,Fall,2002,3.35294117647059,3.41176470588235,3.88235294117647,3.29411764705882,3.76470588235294,3.23529411764706,4.41176470588235,3.64705882352941,3.76470588235294,4.11764705882353,3.94117647058824,2.76470588235294,3.29411764705882,3.88235294117647,4.05882352941176
regular,male,525,both,1,Fall,2002,3.47619047619048,3.57142857142857,3.95238095238095,4.04761904761905,4.28571428571429,4.38095238095238,4.57142857142857,4.38095238095238,3.9047619047619,3.80952380952381,3.57142857142857,3.76190476190476,3.52380952380952,4.23809523809524,4.05
regular,male,331,undergraduate,3,Sprin,2003,2.71428571428571,2.78571428571429,3.64285714285714,3.92857142857143,3.64285714285714,3.78571428571429,4.21428571428571,4.14285714285714,3.5,3.35714285714286,3.14285714285714,3.71428571428571,2.64285714285714,3.78571428571429,3.92857142857143
regular,male,331,undergraduate,4,Sprin,2003,2.94736842105263,3.05263157894737,4,4.21052631578947,3.63157894736842,3.52631578947368,4.52631578947368,4,3.89473684210526,3.47368421052632,3.36842105263158,3.73684210526316,3.52631578947368,4,4.10526315789474
regular,male,201,undergraduate,1,Fall,2003,3.11111111111111,3.66666666666667,4.05555555555556,3.61111111111111,4.44444444444444,2.88888888888889,4.5,4.44444444444444,4.11111111111111,4.27777777777778,3.77777777777778,2.77777777777778,3.27777777777778,4,3.82352941176471
regular,male,525,both,1,Fall,2003,3.27777777777778,2.66666666666667,3.94444444444444,3.33333333333333,3.72222222222222,4.27777777777778,4.27777777777778,4.27777777777778,3.72222222222222,4.05555555555556,3.38888888888889,4.38888888888889,3.55555555555556,3.44444444444444,4.11111111111111
regular,male,331,undergraduate,5,Sprin,2004,2.83333333333333,2.88888888888889,3.05555555555556,3.77777777777778,3.5,4.05555555555556,4.27777777777778,4.35294117647059,3.44444444444444,3.22222222222222,2.55555555555556,4.05555555555556,3.11111111111111,4.11111111111111,3.94444444444444
regular,male,331,undergraduate,4,Sprin,2004,3.16,3.44,4.08,4.36,3.64,4.08,4.56,4.48,4.32,4,3.44,4.08,3.4,4.08,4.2
regular,male,525,both,1,Fall,2004,2.61904761904762,2.76190476190476,3.42857142857143,3.47619047619048,4.14285714285714,3.71428571428571,4.33333333333333,4.04761904761905,3.66666666666667,3.55,3.38095238095238,3.71428571428571,3.52380952380952,4,4.26315789473684
regular,male,302,undergraduate,3,Fall,2004,3.91666666666667,3.16666666666667,3.33333333333333,3.58333333333333,4,3.25,4.5,4.25,4.33333333333333,4.41666666666667,3.16666666666667,3.25,3.41666666666667,4.33333333333333,4.08333333333333
regular,male,302,undergraduate,003,Fall,2005,3.68421052631579,3.35,3.7,3.75,4.5,3.75,4.7,4.65,4,4.35,3.7,3,3.25,4.2,3.65
regular,male,525,both,001,Fall,2005,3.28,3.12,4.04,4.2,3.96,3.88,4.36,4.16,3.8,3.8,3.2,4.2,3.24,4.08,4.48
regular,male,302,undergraduate,30,Fall,2006,2.84210526315789,3.05263157894737,4,3.89473684210526,4.63157894736842,3.36842105263158,4.52631578947368,4.52631578947368,4.15789473684211,4.10526315789474,3.68421052631579,2.63157894736842,2.73684210526316,3.94736842105263,4.15789473684211
regular,male,525,both,1,Fall,2006,3.15384615384615,3.11538461538462,3.65384615384615,4.11538461538461,4,3.76923076923077,4.34615384615385,4.46153846153846,3.61538461538462,4.07692307692308,3.11538461538462,3.73076923076923,3.15384615384615,4.11538461538461,4.04
regular,male,331,undergraduate,3,Sprin,2007,3.1,3.35,3.45,4.1,4.3,3.9,4.4,4.4,3.8,3.7,3.45,3.85,3.2,3.95,3.85
regular,male,331,undergraduate,4,Sprin,2007,3.5,3.59090909090909,4,4.18181818181818,4.22727272727273,4.13636363636364,4.72727272727273,4.86363636363636,4.22727272727273,3.86363636363636,4.09090909090909,4.09090909090909,3.27272727272727,4.04545454545455,3.95238095238095
regular,male,331,undergraduate,300,Sprin,2007,3.88888888888889,3.72222222222222,4,4.44444444444444,4.11111111111111,4.27777777777778,4.66666666666667,4.72222222222222,4.27777777777778,4.5,4.16666666666667,3.83333333333333,3.47058823529412,4.17647058823529,3.82352941176471
regular,male,302,undergraduate, 3,Fall,2007,3.46666666666667,3.13333333333333,3.8,3.8,4.33333333333333,2.93333333333333,4.6,4.33333333333333,4,4,3.6,2.86666666666667,2.4,4.26666666666667,3.92857142857143
regular,male,525,both, 1,Fall,2007,3.64,3.4,4.04,4.32,4.32,4.2,4.56,4.6,4.16,4.16666666666667,3.56,4.08,2.66666666666667,4.16,3.92
regular,male,331,undergraduate,3,Sprin,2008,3.1,3.1,3,3.8,4.3,3.9,3.9,4.4,4.1,3.3,3.1,4,2.3,4.1,3.7
regular,male,331,undergraduate,4,Sprin,2008,3.9047619047619,3.95238095238095,3.95238095238095,4.57142857142857,4.52380952380952,4.33333333333333,4.76190476190476,4.76190476190476,4.52380952380952,4.42857142857143,4.57142857142857,3.61904761904762,3.19047619047619,4.23809523809524,3.80952380952381
regular,male,331,undergraduate,300,Sprin,2008,4.10526315789474,4.26315789473684,3.73684210526316,4.31578947368421,4.5,4.05555555555556,4.5,4.5,4.16666666666667,4.27777777777778,4.16666666666667,4.55555555555556,3.5,4.38888888888889,4.05555555555556
regular,female,150,undergraduate,40,Fall,1996,3.92857142857143,4.60714285714286,3.92857142857143,4.71428571428571,4.60714285714286,3.14285714285714,4.71428571428571,4.60714285714286,4.42857142857143,3.28571428571429,4.57142857142857,4.21428571428571,2.57142857142857,3.42857142857143,4.71428571428571
regular,female,150,undergraduate,40,Fall,1996,4,4.36363636363636,4.13636363636364,4.63636363636364,4.54545454545455,3.68181818181818,4.81818181818182,4.54545454545455,4.5,3.18181818181818,4.33333333333333,4.33333333333333,2.95238095238095,3.66666666666667,4.85714285714286
regular,female,150,undergraduate,40,Fall,1996,4.4,4.86666666666667,4.28571428571429,4.46666666666667,4.73333333333333,3.53333333333333,4.8,4.4,4.66666666666667,3.53333333333333,4.6,4.2,2.66666666666667,4.33333333333333,4.66666666666667
regular,female,150,undergraduate,40,Sprin,1997,4.125,4.75,3.375,4.6875,4.5625,3.5,4.875,4.8125,4.6875,3.25,4.6875,4.25,2.625,3.75,4.66666666666667
regular,female,150,undergraduate,40,Sprin,1997,3.76923076923077,4.84615384615385,3.76923076923077,4.69230769230769,4.53846153846154,2.84615384615385,4.92307692307692,4.53846153846154,4.53846153846154,3.07692307692308,4.69230769230769,4.46153846153846,3.30769230769231,3.30769230769231,4.58333333333333
regular,female,150,undergraduate,40,Sprin,1997,3.73684210526316,4.31578947368421,3.61111111111111,3.89473684210526,3.89473684210526,2.94736842105263,4.44444444444444,4.10526315789474,3.89473684210526,2.89473684210526,3.94736842105263,4,3,3.47368421052632,4.36842105263158
regular,female,150,undergraduate, 2,Sprin,1996,3.88235294117647,4.23529411764706,3.94117647058824,4.52941176470588,4.52941176470588,2.70588235294118,4.64705882352941,4.41176470588235,4.05882352941176,3.17647058823529,4.05882352941176,4.35294117647059,3.05882352941176,3.58823529411765,4.76470588235294
