subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
434,18,31,2,1,3.92,0,1,1,0,1,0,0,1,2,8,3,2,5,2.33333333333333,4,3.33333333333333,1,2,3.66666666666667,2.33333333333333,4.66666666666667,7.75,9.75,15,15,3.73,3.61,0,12.3333333333333,8.33333333333333
393,18,29,1,1,4.4,0,1,1,0,1,0,1,0,2, ,3,3,5.28571428571429,4,4.66666666666667,4.66666666666667,2.66666666666667,4.66666666666667,3,5,6.16666666666667,4.5,6.975,15,15,3.61,3.61,0,13.3333333333333,10
527,19,28,2,1,3.56,0,1,1,0,1,0,0,2,3, ,2,2,4.28571428571429,4.33333333333333,5,5.33333333333333,3.33333333333333,4.66666666666667,2.66666666666667,7.66666666666667,8.16666666666667,3.58333333333333,9.025,16,16,3.57,3.41,0,8.33333333333333,11
459,19,23,2,1,3.56,0,1,2,0,0,0,1,0,3,4,3,4,2.28571428571429,6,6.33333333333333,6,3.66666666666667,3.33333333333333,1.33333333333333,22.3333333333333, , , ,13,13,2.92,3.44,0,15,12.6666666666667
377,18,31,2,1,3.89,0,0,1,0,1,0,1,0,2,6,3,3,5.28571428571429,4.66666666666667,5.33333333333333,4.66666666666667,3,4.66666666666667,3,8,6.66666666666667,11.75,8,16,16,3.69,3.69,0,13,15
443,18,30,2,0,4.2,0,1,1,0,1,0,0,3,2,6,3,3,5,5,5,5.33333333333333,2.66666666666667,4.33333333333333,2,13,6.33333333333333,7.08333333333333,8.5,17,17,3.65,3.72,0,12.6666666666667,10.3333333333333
374,18,19,1,0,3.8,0,1,1,0,1,0,1,0,2,4,2,1,4.57142857142857,7,7,7,3,1,1,34,6.5,5.75,8.45,16,16,3.36,3.43,0,15.3333333333333,14.6666666666667
502,18,32,2,1,4.17,0,1,1,0,1,0,1,1,2,7,4,3,4.85714285714286,5,6,4.66666666666667,3,4.33333333333333,2,14,5.16666666666667,5.75,7.4,16,16,4,4,0,12,8.66666666666667
129,20,23.67,1,1,3.3,0,1,2,0,0,0,3,3,2,3,3,3,3.71428571428571,5.33333333333333,6,6,1.33333333333333,1,1,27.6666666666667, , , ,15,15,3.14,3.23,0,14,12.6666666666667
490,38,27,2,1,3.5,1,1,1,0,0,0,3,1,3,7,5,2,5.42857142857143,6,5.33333333333333,6,2.66666666666667,3.33333333333333,2,19.3333333333333,4.83333333333333,6.58333333333333,6.8,16,16,3.38,3.38,0,13,9.33333333333333
381,19,28,2,1,4,0,1,1,0,1,0,2,0,2,4,1,1,5.71428571428571,5.33333333333333,6.33333333333333,5.66666666666667,2,3,1,23.3333333333333,5.16666666666667,6.25,7.775,15,15,3.72,3.89,0,14.6666666666667,14.3333333333333
561,18,28,2,1,3.9,0,1,1,0,1,1,1,0,2, ,1,1,6,3.66666666666667,5,4.66666666666667,1,3.33333333333333,1,15,7.33333333333333,3,9.875,16,16,3.94,3.97,0,11,4
328,18,24,2,1,4,0,1,1,0,1,0,1,2,3,2,1,1,4.57142857142857,4.66666666666667,4.33333333333333,5,1.33333333333333,2.33333333333333,1.66666666666667,16.6666666666667,6.33333333333333,6,7.5,14,14,4,4,0,14,9
120,18,30,2,1,3.9,0,1,1,0,1,1,0,2,2,7,5,4,6,4.66666666666667,4.33333333333333,4.66666666666667,1,3,1,17.3333333333333,6,6.83333333333333,8,15,15,3.79,3.91,0,14,10.3333333333333
172,18,30,2,0,3.92,0,1,1,0,1,0,1,1,2,7,3,3,4.71428571428571,5.33333333333333,5,5.66666666666667,1.33333333333333,2,1,23.3333333333333, , , ,15,15,4,3.91,0,14,10.6666666666667
62,31,23.67,1,1,3.25,0,1,1,0,0,0,0,2,2,2,0,0,5.42857142857143,5,2.66666666666667,2.33333333333333,1,2.33333333333333,1,14,3.5,7,5.4,15,15,4,4,0,15.6666666666667,11
206,18,31,2,1,4,0,1,1,0,1,1,1,1,3,7,4,4,6.14285714285714,5,7,7,2.33333333333333,2.66666666666667,1,25.3333333333333,5.16666666666667,4.33333333333333,7.6,15,15,4,4,0,11.3333333333333,8.33333333333333
97,19,20,2,1,3.6,0,1,2,1,0,0,3,2,1,8,5,5,4.42857142857143,5.66666666666667,6.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,3,13, , , ,15,9,2.67,2.98,0,10.6666666666667,6.66666666666667
21,18,30,1,1,3.56,0,1,1,0,1,0,3,1,2, , , ,3.57142857142857,4,4.66666666666667,3.66666666666667,2.66666666666667,4,1,11.3333333333333, , , ,14,14,1.5,1.5,0,13.3333333333333,15
232,18,19,1,1,3.8,0,1,1,0,0,0,2,0,3,2,1,1,4.28571428571429,5,5.66666666666667,5,3,2.66666666666667,2.33333333333333,16,8.33333333333333,4.83333333333333,8,15,12,2.67,2.67,0,13,10.6666666666667
641,20,27,1,1,3.2,0,1,3,0, , ,1,3,3,4,3,2,4.85714285714286,4.66666666666667,4,4,3.66666666666667,5.66666666666667,2,5,6.33333333333333,6.25,7.85,18,15,3.86,2.97,0,11.3333333333333,13
418,18,19,2,0,3.45,0,1,1,0,0,0,1,1,2, ,3,2,3.57142857142857,5,4.33333333333333,5.33333333333333,7,7,7,-13,6.83333333333333,6.5,7.875,15,15,3.61,3.61,0,12,9.66666666666667
199,19,24,2,0,4,0,1,1,0,1,1,0,1,2, ,2,3,4.85714285714286,4,4.66666666666667,5.33333333333333,1,1.33333333333333,1,20, , , ,16,16,3.19,3.62,0,9.33333333333333, 
579,18,21,2,1,3.75,0,1,1,0,1,1,1,0, ,6,4,2,4.57142857142857,5.66666666666667,5.33333333333333,5.66666666666667,2,2,2,21.3333333333333, , , ,15,15,3.15,3.3,0,11.6666666666667,10.3333333333333
300,18,18,2,1,3.4,0,1,1,0,0,0,2,0,3,7,3,5,3.14285714285714,4.33333333333333,5,4.33333333333333,1.33333333333333,2.66666666666667,1,17.6666666666667, , , ,12,12,1.91,1.91,0,12.6666666666667,8.33333333333333
445,18,21,2,1,3,0,1,1,0,0,0,0,1,2,7,3,3,4.71428571428571,4.66666666666667,4,4.33333333333333,3.33333333333333,2.33333333333333,2,12.3333333333333, , , ,19,16,3.44,3.44,0,11.6666666666667,13.3333333333333
83,18,27,1,1,4,0,0,1,0,1,1,1,1,2,5,2,2,4.42857142857143,4,4,4.33333333333333,2,5,3.33333333333333,2.33333333333333,5.83333333333333,4,7.575,16,16,2.98,2.98,0,14.6666666666667,7.66666666666667
108,20,21,2,1,2.9,0,1,2,0,0,0,2,2,2,6,2,4,4,6,5.66666666666667,5.33333333333333,1.66666666666667,4.33333333333333,1,21.3333333333333,6.83333333333333,3.58333333333333,7.75,16,16,3,2.83,0,12,4
559,18,27,1,1,3.85,0,1,1,0,1,1,0,1,2,6,4,3,4.85714285714286,4.33333333333333,5,5,2.66666666666667,5,2,9.33333333333333,5.66666666666667,6.5,7.175,15,15,3.86,3.68,0,13.6666666666667,10.3333333333333
416,18,22,2,0,3.16,0,1,1,0,0,0,1,0, , ,3,4,4.57142857142857,4.33333333333333,4.33333333333333,5,1.66666666666667,2.66666666666667,1,16.6666666666667, , , ,16,16,2.43,2.43,0,12.3333333333333,11.6666666666667
375,18,23,2,1,3.7,0,1,1,0,0,1,2,0,3, ,4,3,5.42857142857143,5,5.33333333333333,5,1.66666666666667,5.33333333333333,2.33333333333333,11.3333333333333,5.5,11.1666666666667,7.05,16,16,3.81,3.65,0,12.6666666666667,10.3333333333333
602,18,26,2,1,3.9,0,1,1,0,1,1,1,0,2,4,3,1,5,4.33333333333333,5.33333333333333,5.66666666666667,1.66666666666667,2,1.33333333333333,19.6666666666667,6.33333333333333,3,8.75,15,15,4,4,0,14,4
258,18,28,2,0,3.9,0,1,1,0,1,0,1,1,3,3,1,4,6.14285714285714,6.66666666666667,7,7,1,1,1,35,5.5,4.58333333333333,10,15,15,3.94,3.82,0,14,8
153,18,31,2,1,3.7,0,1,1,0,1,0,0,1,2,4,2,3,4.71428571428571,6.33333333333333,4,5.33333333333333,1,1.33333333333333,1.33333333333333,24.6666666666667,6.5,3,9.175,15,15,2.14,2.45,0,10,3
35,18,24,2,1,3.78,0,1,1,1,1,0,2,1,2,6,2,3,4,7,5.66666666666667,5,1,2,1,29.3333333333333,5.83333333333333,8.08333333333333,8.25,14,14,3.07,3.07,0,14.3333333333333,13.6666666666667
287,18,21,2,1,3.7,0,1,1,0,1,0,0,1,2,5,2,1,4.71428571428571,7,5.66666666666667,6,4.33333333333333,4,1,23,6.16666666666667,3.25,8.025,15,12,3.58,3.48,0,14,11.3333333333333
683,18,27,1,1,3.8, ,1,1,0,1,0,1,0,3,8,4,4,5.14285714285714,4,5.33333333333333,4.66666666666667,3.33333333333333,5,2.66666666666667,6, , , ,15,15,3.55,3.62,0,12,6.33333333333333
401,18,32,1,1,4,0,1,1,0,0,0,3,1,2,6,1,2,4.42857142857143,4.66666666666667,5,4.33333333333333,1.66666666666667,4.66666666666667,2,11.3333333333333, , , ,16,13,4,3.55,0,11.6666666666667,8
540,18,25,2,1,3.7,0,1,1,0,1,0,2,1,2,7,3,4,4.57142857142857,5.33333333333333,5,6.33333333333333,1.66666666666667,4.66666666666667,1,18.3333333333333,7,4.58333333333333,7.55,16,16,3.91,3.78,0,11,5
560,18,32,1,1,4.25,0,1,1,0,1,0,2,0,2,5,1,1,5.57142857142857,5,5,4.33333333333333,4,5,2,9.33333333333333, , , ,15,12,3.25,3.25,0,9.66666666666667,6.33333333333333
183,18,28,2,1,4,0,1,1,0,1,1,1,2,3,6,1,1,5,4.66666666666667,4.66666666666667,5,1,3,1.33333333333333,17.3333333333333,7.33333333333333,7.91666666666667,8.05,15,15,3.66,3.66,0,12.3333333333333,10.6666666666667
424,18,29,2,1,3.83,0,1,1,0,1,0,1,1,2,3,2,1,4.71428571428571,4.33333333333333,5,4.66666666666667,4,6,2.66666666666667,3.66666666666667, , , ,15,15,3.27,3.27,0,13.3333333333333,12
354,19,29,1,1,4,0,1,2,1,1,0,1,0,2,6,2,3,5.85714285714286,4,3,4,2,6,2.66666666666667,0,5.66666666666667,5.58333333333333,5.95,15,15,3.6,3.87,0,11.3333333333333, 
452,18,30,2,1,3.98,0,1,1,0,1,0,0,2,2,1,1,1,4,5,6.33333333333333,6,2.33333333333333,3.66666666666667,2.33333333333333,17,8.16666666666667,3.25,9.025,16,16,4,4,0,12.3333333333333,4.33333333333333
665,19,32,2,1,4.2,0,1,2,0,1,0,1,1,2,4,1,3,5.28571428571429,4.33333333333333,5,4.33333333333333,2,5.33333333333333,1.33333333333333,10.6666666666667,6.33333333333333,6.33333333333333,8.35,18,18,4,4,0,12,8
691,18,31,2,1,3.99,0,1,1,0,1,1,1,1,2,4,3,3,5.28571428571429,5.66666666666667,6,6.33333333333333,5,5,1.66666666666667,15.3333333333333,7.33333333333333,3.83333333333333,8.125,21,21,4,4,0,10.3333333333333,12.3333333333333
688,18,21,2,1,3.5,0,0,1,0,0,1,3,1,2,6,3,1,4.28571428571429,4,4,3.33333333333333,1,1.66666666666667,2,13,5.66666666666667,6.41666666666667,6.1,14,14,3.86,3.86,0,12.6666666666667,8
663,18,20,1,1,3.8,0,1,1,0,1,1,1,0,2,6,1,1,4.28571428571429,5,5.66666666666667,6.66666666666667,1,7,1.66666666666667,13,5.66666666666667,5.83333333333333,9.05,15,12,3.58,3.58,0,12.3333333333333, 
135,18,24,1,1,3.8,0,1,1,0,1,0,2,0,3,8,4,2,6.57142857142857,6,6.66666666666667,7,1,5.33333333333333,1,23.6666666666667,6.33333333333333,5.75,8.6,15,15,3.33,3.33,0,15.6666666666667,8.33333333333333
512,18,24,2,1,3.8,0,1,1,0,1,1,0,1,2,8,3,3,5,4,4.66666666666667,4,2,4.66666666666667,2,8,5.66666666666667,6,8,17,15,3.8,3.69,0,11,9.33333333333333
182,18,34,2,1,3.56,0,1,1,0,1,0,0,2,2,5,2,4,5.71428571428571,5.66666666666667,3.66666666666667,4.66666666666667,2,5.33333333333333,1.33333333333333,12.3333333333333,4.5,10.25,7.125,16,16,4,4,0,12.6666666666667,12
390,18,23,2,1,2.9,0,1,1,0,0,0,0,1,3,8,2,2,5,5,5.66666666666667,5,4.66666666666667,7,2,6.66666666666667,6.16666666666667,10.4166666666667,7.85,18,13,2.15,2.15,0,14,9.33333333333333
275,18,30,2,1,4,0,2,1,0,1,1,4,0,2,6,3,3,5.28571428571429,5,6,5.33333333333333,3,3,1.66666666666667,18.3333333333333,6.33333333333333,3,8.575,14,14,3.71,3.85,0,12, 
4,19,24,1,0,3.5,0,1,2,0,0,0,2,0,2,7,4,3,4.71428571428571,1,3.66666666666667,2.33333333333333,1,4.66666666666667,3.66666666666667,-8.66666666666667, , , ,15,15,2.53,2.69, ,13.3333333333333,10.3333333333333
10,18,24,2,1,3.1,0,1,1,0,0,0,0,1,2,6,2,3,4,1.33333333333333,2.33333333333333,3,1,4.33333333333333,4,-10, , , , , , , , ,14.6666666666667,11
22,19,27,2,1,3.7,0,1,2,0,1,0,1,2,3,6,2,1,6.42857142857143,5,5.66666666666667,5.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,22.6666666666667,7,4.91666666666667,9.2,15,15,3.4,3.71, ,11.6666666666667,7
29,19,28,1,0,4,0,1,2,0,1,1,0,1,2,6,3,4,5.85714285714286,2,2.66666666666667,2.33333333333333,1,5,1.33333333333333,-1.33333333333333, , , ,14,14,1.22,2.47, ,17,11.3333333333333
36,19,26,2,0,3.86,0,1,1,0,1,0,1,1,2,6,2,1,5.28571428571429,4,5.33333333333333,4.33333333333333,1,5,1,13,4.83333333333333,9.75,7.35,14,14,3.64,3.81, ,14.6666666666667,11.6666666666667
54,19,31,1,1,3.8,0,1,2,0,1,0,2,0,2,4,3,3,6,6,4.66666666666667,4.33333333333333,1,1,1,25.6666666666667,6.33333333333333,3,8.85,15,15,3.8,3.89, ,14,10
55,42,23.67,1,1,3.56,1,1,2,0,0,0,1,0,2, ,1,1,5.28571428571429,5.66666666666667,5.33333333333333,5,2.33333333333333,1.33333333333333,1.33333333333333,23.6666666666667, , , ,12,12,2.25,2.54, , , 
112,24,30,1,0,3.1,0,0,3,0,0,0,0,7,3,6,1,1,6.14285714285714,5.33333333333333,6.33333333333333,6.33333333333333,1,5.33333333333333,1.33333333333333,19.3333333333333,7,4.5,7.875, , , , , ,15,11.6666666666667
136,18,33,1,1,3.76,0,1,1,0,1,0,0,1,2,7,5,5,4.85714285714286,3,5.33333333333333,4,4.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667, , , , , , , , ,7, 
140,23,23.67,1,1,3.56,0,1,2,1,0,0,0,0,3,6,1,2,4.71428571428571,7,5.33333333333333,5,1,5,2,19.6666666666667, , , ,12,9,1.22,1.68, ,17,11
161,19,26,2,1,3.8,0,1,2,0,0,0,0,0,2,7,1,4,5.85714285714286,5.33333333333333,4.66666666666667,5.33333333333333,1.66666666666667,1.66666666666667,2,19.6666666666667, , , ,16,13,2.46,3.08, ,14.6666666666667,9
190,18,22,2,1,3.7,0,1,1,0,0,0,0,1,2, ,4,2,3.85714285714286,5.33333333333333,5,5.66666666666667,2.33333333333333,3,2.33333333333333,16.3333333333333, , , , , , , , ,14.6666666666667,12.6666666666667
226,18,23,2,0,3.9,0,1,1,0,0,0,4,0,2,3,1,1,4.42857142857143,5,4.33333333333333,5,1.33333333333333,2,1,20.3333333333333, , , , , , , , ,14,12
231,18,22,1,1,3.6,0,1,1,0,0,0,0,2,3,4,2,2,5.28571428571429,4,3.66666666666667,4.33333333333333,1.66666666666667,4,1.33333333333333,10,7.16666666666667,3,9.2, , , , , ,12,2
242,23,23.67,2,1,3.56,0,1,3,0,0,0,1,0,2,6,1,1,3.85714285714286,4,3.66666666666667,4,2.33333333333333,5.66666666666667,3,.666666666666666, , , ,12,12,0,1.93, ,10,5.66666666666667
252,24,23,1,1,3.6,1,1,3,0,0,0,1,4,3,6,1,1,5.28571428571429,1,1,1,1,7,1,-12, , , , , , , , ,14.3333333333333, 
254,19,22,1,1,3.1,0,1,2,0,0,0,1,0,2,3,2,3,4.57142857142857,2,1.33333333333333,2,1,5.66666666666667,1.33333333333333,-5.66666666666667, , , ,14,11,1.9,2.31, ,13,9.33333333333333
266, ,23.67, , ,3.56, , , , , , , , , , , , ,6.14285714285714,7,6,7,2,4.33333333333333,1,26.3333333333333, , , , , , , , ,10,2.33333333333333
276,29,22,2,1,4,1,1,2,0,0,0,0,1,3,2,1,1,4.57142857142857,4,5.33333333333333,5.33333333333333,1,2.33333333333333,1.33333333333333,18.3333333333333, , , ,9,9,0,2.4, ,11.6666666666667,10.3333333333333
301,19,21,2,1,2.5,0,1,2,0,0,1,0,1,3,1,1,2,2.71428571428571,4,4,4,3.33333333333333,5,2,4.66666666666667, , , ,14,12,.93,1.7, ,11.6666666666667,5.66666666666667
307,20,24,1,1,3.3,0,1,2,0,0,0, ,2,2, ,3,1,4.57142857142857,5,5.33333333333333,5,2.66666666666667,3.33333333333333,1.66666666666667,16.3333333333333,5.66666666666667,4.16666666666667,6.75, , , , , ,12.6666666666667,10.3333333333333
308,20,21,1,1,3.6,0,1,3,0,0,0,1,0,3,8,5,4,5.71428571428571,6,5,6,2.33333333333333,3,1.33333333333333,21.6666666666667, , , ,13,13,.8,1.95, ,13.3333333333333,12
311, ,23.67, , ,3.56, , , , , , , , , , , , , , , , , , , , ,6.16666666666667,4.33333333333333,8.4, , , , , , , 
336,19,20,2,1,4,0,0,2,0,0,0,2,0,3,6,3,3,4.42857142857143,5,4.33333333333333,4.66666666666667,3,3.33333333333333,2.66666666666667,10.6666666666667,6,10.8333333333333,8, , , , , ,13.3333333333333,13.3333333333333
337,19,19,1,0,3.43,0,1,2,1,0,0,4,0,1,5,2,2,5.42857142857143,5,6.33333333333333,6.33333333333333,2,2,1.66666666666667,23, , , ,14,14,1.44,1.75, ,14.3333333333333, 
338, ,23.67, , ,3.56, , , , , , , , , , , , , , , , , , , , ,4.83333333333333,11.6666666666667,6.5, , , , , , , 
342,18,27,2,1,3.7,0,1,1,0,1,0,2,3,3, ,2,1,3.85714285714286,7,4.66666666666667,6.33333333333333,1,3,1,26.6666666666667,4.5,11.5,4.825, , , , , ,13,10.6666666666667
343,20,19,1,0,2.5,0,0,1,0,0,0,0,1,2,6,2,4,3.85714285714286,4,6.33333333333333,5.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,15.6666666666667, , , ,12,12,2.58,2.58, ,12,8.66666666666667
366,19,21,2,1,3.3,0,1,1,0,0,0,0,3,3,4,1,2,4.85714285714286,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,2,1.66666666666667,18.3333333333333,6,6.66666666666667,7.225, , , , , ,14,10.6666666666667
381, ,23.67, , ,3.56, , , , , , , , , , , , , , , , , , , , ,4.5,9.33333333333333,5.525, , , , , , , 
417,19,29,1,1,4.1,0,1,2,0,1,0,1,0,2,4,3,3,4.85714285714286,4.66666666666667,4,4.66666666666667,3,6,3,2.66666666666667, , , ,16,16,3.44,3.62, ,11.3333333333333,10.3333333333333
483,19,22,1,1,2.84,0,1,2,0,0,0,0,1,3,7,3,3,4.42857142857143,4.33333333333333,5,4.66666666666667,2,4,2,11.6666666666667, , , ,16,12,2.68,2.53, ,11.6666666666667,11
495,19,24,2,1,3.49,0,1,2,0,1,0,1,0,2, ,4,1,3.85714285714286,5,5,5,2.33333333333333,2.66666666666667,1.66666666666667,17.3333333333333, , , ,18,18,2.88,2.98, ,12.3333333333333,13.3333333333333
501, ,23.67, , ,3.56, , , , , , , , , , , , ,3.42857142857143,2.33333333333333,1,1,1,3,2,-3, , , , , , , , ,8,11.6666666666667
566,19,28,2,0,4,0,1,2,0,1,0,1,1,2,7,3,3,4.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,3.66666666666667,1.33333333333333,12.6666666666667, , , ,16,13,4,3.69, ,14.6666666666667,12
568,19,19,2,1,3.3,0,0,2,0,0,0,2,0, ,5,3,3,3.57142857142857,2,4.33333333333333,5,3.33333333333333,5.33333333333333,2,-.333333333333333, , , ,15,12,3.68,3.34, ,9.66666666666667,12
569,20,24,1,1,3,0,1,2,0,0,0,0,1,3,4,2,1,4.14285714285714,5,4.66666666666667,5,3,3.33333333333333,1,16.6666666666667, , , , , , , , ,12,7
571,20,22,1,1,3.95,0,1, ,0,0,0,0,2,2,8,3,2,3.85714285714286,4.33333333333333,3.66666666666667,4.66666666666667,2,1.66666666666667,1,16.6666666666667, , , ,12,12,3.25,2.19, ,12,4.66666666666667
577,19,23.67,2,1,3.56,0,1,2,0,0,0,2,1,2, ,1,3,3.85714285714286,4,4.66666666666667,4.66666666666667,3,4,3,6, , , ,15,15,2.8,2.77, ,12.6666666666667,10.6666666666667
587,19,22,1,1,3.4,0,1,2,0,0,0,0,0,3,5,3,1,4,2.33333333333333,3,3.66666666666667,2,3.66666666666667,4,-4.66666666666667, , , ,15,12,2,2.31, ,12.6666666666667,9
588,28,23,1,0,3.41,0,1,2,0,0,0,0,2,2,1,2,2,6,6.33333333333333,5,5.33333333333333,1,3.66666666666667,1,23,5.33333333333333,12,7.675, , , , , ,15,10
597,20,23.67,1,0,3.56,0,1,1,0,0,0,1,0,2,5,1,1,3.57142857142857,4.33333333333333,5.33333333333333,4,3,4.66666666666667,1.66666666666667,10.3333333333333, , , ,15,12,1.92,2.48, , , 
601,18,23.67,2,1,3.91,0,1,1,0,1,1,9,2,2,1, , ,4.71428571428571,4.66666666666667,5.66666666666667,7,1,5.33333333333333,1.33333333333333,16.6666666666667, , , , , , , , ,11.6666666666667,9.66666666666667
606,20,21,1,1,2.9,0,1,3,0,0,0,0,1,2,6,3,2,4.57142857142857,4,3.33333333333333,4,1.66666666666667,2.66666666666667,2.33333333333333,8.66666666666667,5.5,6.25,7.1,15,15,3.13,2.43, ,10.6666666666667,8.33333333333333
612,19,21,1,1,3.56,0,1,2,0,0,0,0,2,2, ,3,2,5.85714285714286,3.66666666666667,4,5.66666666666667,1.66666666666667,2,1,16,5.5,10.4166666666667,9.2,17,14,3.22,3.08, ,9,9.33333333333333
620,21,20,1,1,3.5,0,1,3,0,0,0,1,0,2,1,1,3,3.28571428571429,4.33333333333333,4,3.33333333333333,1.66666666666667,6,2,4.66666666666667,5.33333333333333,7.75,5.525,18,18,1.78,2.29, ,12.6666666666667,13
622,18,28,1,0,3.84,0,1,1,0,1,0,0,3,3,3,2,1,5.85714285714286,4,4.33333333333333,5,1,2.33333333333333,1,17, , , ,14,14,2.71,2.96, ,14.3333333333333, 
633,20,23.67,2,1,3.5,0,1,3,0,0,1,3,0,3, ,2,2,4.57142857142857,4,6.66666666666667,5.33333333333333,6,7,1,7.66666666666667, , , ,13,13,2,2.14, ,13, 
635,19,30,1,1,3.9,0,1,2,0,1,1,4,1,3,5,1,4,4.85714285714286,4.66666666666667,5,5,4,5,3.33333333333333,5, , , , , , , , ,11,13.3333333333333
637,19,24,1,1,3.25,0,1,1,0,0,0,0,2,2,8,3,3,5.14285714285714,4,5,5,2,2.33333333333333,2,14.3333333333333, , , ,13,10,1.54,1.59, ,11,9
666,19,20,2,0,3.76,0,1,1,0,0,0,2,0,2,6,1,1,3.42857142857143,4.66666666666667,5.66666666666667,4.33333333333333,1,6,3.33333333333333,6.66666666666667, , , ,14,14,3.36,3.12, ,13, 
688, ,23.67, , ,3.56, , , , , , , , , , , , , , , , , , , , ,6,9,6, , , , , , , 
